Id,CountryId,Name,StateCode,Latitude,Longitude
3679,173,Huancavelica,HUV,-12.78619780,-74.97640240
3687,173,Huanuco,HUC,-9.92076480,-76.24108430
3700,173,Ica,ICA,42.35288320,-71.04300970
3693,173,Junín,JUN,-11.15819250,-75.99263060
3683,173,La Libertad,LAL,13.49069700,-89.30846070
3702,173,Lambayeque,LAM,-6.71976660,-79.90807570
3695,173,Lima,LIM,-12.04637310,-77.04275400
4922,173,Loreto,LOR,-4.37416430,-76.13042640
3678,173,Madre de Dios,MDD,-11.76687050,-70.81199530
3698,173,Moquegua,MOQ,-17.19273610,-70.93281380
3686,173,Pasco,PAS,46.23050490,-119.09223160
3697,173,Piura,PIU,-5.17828840,-80.65488820
3682,173,Puno,PUN,-15.84022180,-70.02188050
3694,173,San Martín,SAM,37.08494640,-121.61022160
3696,173,Tacna,TAC,-18.00656790,-70.24627410
3689,173,Tumbes,TUM,-3.55649210,-80.42708850
3684,173,Ucayali,UCA,-9.82511830,-73.08774900
1324,174,Abra,ABR,42.49708300,-96.38441000
1323,174,Agusan del Norte,AGN,8.94562590,125.53192340
1326,174,Agusan del Sur,AGS,8.04638880,126.06153840
1331,174,Aklan,AKL,11.81661090,122.09415410
1337,174,Albay,ALB,13.17748270,123.52800720
1336,174,Antique,ANT,37.03586950,-95.63616940
1334,174,Apayao,APA,18.01203040,121.17103890
1341,174,Aurora,AUR,36.97089100,-93.71797900
1316,174,Autonomous Region in Muslim Mindanao,14,6.95683130,124.24215970
1346,174,Basilan,BAS,6.42963490,121.98701650
1344,174,Bataan,BAN,14.64168420,120.48184460
1352,174,Batanes,BTN,20.44850740,121.97081290
1359,174,Batangas,BTG,13.75646510,121.05830760
1363,174,Benguet,BEN,16.55772570,120.80394740
1304,174,Bicol,05,13.42098850,123.41367360
1274,174,Biliran,BIL,11.58331520,124.46418480
1272,174,Bohol,BOH,9.84999110,124.14354270
1270,174,Bukidnon,BUK,8.05150540,124.92299460
1278,174,Bulacan,BUL,14.79427350,120.87990080
1279,174,Cagayan,CAG,18.24896290,121.87878330
1342,174,Cagayan Valley,02,16.97537580,121.81070790
1294,174,Calabarzon,40,14.10078030,121.07937050
1283,174,Camarines Norte,CAN,14.13902650,122.76330360
1287,174,Camarines Sur,CAS,13.52501970,123.34861470
1285,174,Camiguin,CAM,9.17321640,124.72987650
1292,174,Capiz,CAP,11.55288160,122.74072300
1314,174,Caraga,13,8.80145620,125.74068820
1301,174,Catanduanes,CAT,13.70886840,124.24215970
1307,174,Cavite,CAV,14.47912970,120.89696340
1306,174,Cebu,CEB,10.31569920,123.88543660
1345,174,Central Luzon,03,15.48277220,120.71200230
1308,174,Central Visayas,07,9.81687500,124.06414190
1311,174,Compostela Valley,COM,7.51251500,126.17626150
1335,174,Cordillera Administrative,15,17.35125420,121.17188510
1320,174,Cotabato,NCO,7.20466680,124.23104390
1340,174,Davao,11,7.30416220,126.08934060
1319,174,Davao del Norte,DAV,7.56176990,125.65328480
1318,174,Davao del Sur,DAS,6.76626870,125.32842690
1309,174,Davao Occidental,DVO,6.09413960,125.60954740
1289,174,Davao Oriental,DAO,7.31715850,126.54198870
1291,174,Dinagat Islands,DIN,10.12818160,125.60954740
1290,174,Eastern Samar,EAS,11.50007310,125.49999080
1322,174,Eastern Visayas,08,12.24455330,125.03881640
1303,174,Guimaras,GUI,10.59286610,122.63250810
1300,174,Ifugao,IFU,16.83307920,121.17103890
1355,174,Ilocos,01,16.08321440,120.61998950
1298,174,Ilocos Norte,ILN,18.16472810,120.71155920
1321,174,Ilocos Sur,ILS,17.22786640,120.57395790
1315,174,Iloilo,ILI,10.72015010,122.56210630
1313,174,Isabela,ISA,18.50077590,-67.02434620
1312,174,Kalinga,KAL,17.47404220,121.35416310
1317,174,La Union,LUN,38.87668780,-77.12809120
1328,174,Laguna,LAG,33.54271890,-117.78535680
1327,174,Lanao del Norte,LAN,7.87218110,123.88577470
1333,174,Lanao del Sur,LAS,7.82317600,124.41982430
1332,174,Leyte,LEY,10.86245360,124.88111950
1330,174,Maguindanao,MAG,6.94225810,124.41982430
1329,174,Marinduque,MAD,13.47671710,121.90321920
1338,174,Masbate,MAS,12.35743460,123.55040760
1347,174,Metro Manila,NCR,14.60905370,121.02225650
1299,174,Mimaropa,41,9.84320650,118.73647830
1343,174,Misamis Occidental,MSC,8.33749030,123.70706190
1348,174,Misamis Oriental,MSR,8.50455580,124.62195920
1353,174,Mountain Province,MOU,40.70754370,-73.95010330
1351,174,Negros Occidental,NEC,10.29256090,123.02465180
1350,174,Negros Oriental,NER,9.62820830,122.98883190
1339,174,Northern Mindanao,10,8.02016350,124.68565090
1349,174,Northern Samar,NSA,12.36131990,124.77407930
1360,174,Nueva Ecija,NUE,15.57837500,121.11126150
1358,174,Nueva Vizcaya,NUV,16.33011070,121.17103890
1356,174,Occidental Mindoro,MDC,13.10241110,120.76512840
1354,174,Oriental Mindoro,MDR,13.05645980,121.40694170
1361,174,Palawan,PLW,9.83494930,118.73836150
1365,174,Pampanga,PAM,15.07940900,120.61998950
1364,174,Pangasinan,PAN,15.89490550,120.28631830
1275,174,Quezon,QUE,14.03139060,122.11309090
1273,174,Quirino,QUI,16.27004240,121.53700030
1271,174,Rizal,RIZ,14.60374460,121.30840880
1269,174,Romblon,ROM,12.57780160,122.26914600
1277,174,Sarangani,SAR,5.92671750,124.99475100
1276,174,Siquijor,SIG,9.19987790,123.59519250
1310,174,Soccsksargen,12,6.27069180,124.68565090
1281,174,Sorsogon,SOR,12.99270950,124.01474640
1280,174,South Cotabato,SCO,6.33575650,124.77407930
1284,174,Southern Leyte,SLE,10.33462060,125.17087410
1282,174,Sultan Kudarat,SUK,6.50694010,124.41982430
1288,174,Sulu,SLU,5.97490110,121.03351000
1286,174,Surigao del Norte,SUN,9.51482800,125.69699840
1296,174,Surigao del Sur,SUR,8.54049060,126.11447580
1295,174,Tarlac,TAR,15.47547860,120.59634920
1293,174,Tawi-Tawi,TAW,5.13381100,119.95092600
5115,174,Western Samar,WSA,12.00002060,124.99124520
1305,174,Western Visayas,06,11.00498360,122.53727410
1297,174,Zambales,ZMB,15.50817660,119.96978080
1302,174,Zamboanga del Norte,ZAN,8.38862820,123.16888830
1357,174,Zamboanga del Sur,ZAS,7.83830540,123.29666570
1325,174,Zamboanga Peninsula,09,8.15407700,123.25879300
1362,174,Zamboanga Sibugay,ZSI,7.52252470,122.31075170
1634,176,Greater Poland Voivodeship,WP,52.27998600,17.35229390
1625,176,Kuyavian-Pomeranian Voivodeship,KP,53.16483630,18.48342240
1635,176,Lesser Poland Voivodeship,MA,49.72253060,20.25033580
1629,176,Lower Silesian Voivodeship,DS,51.13398610,16.88419610
1638,176,Lublin Voivodeship,LU,51.24935190,23.10113920
1631,176,Lubusz Voivodeship,LB,52.22746120,15.25591030
1636,176,Łódź Voivodeship,LD,51.46347710,19.17269740
1637,176,Masovian Voivodeship,MZ,51.89271820,21.00216790
1622,176,Opole Voivodeship,OP,50.80037610,17.93798900
1626,176,Podkarpackie Voivodeship,PK,50.05747490,22.08956910
1632,176,Podlaskie Voivodeship,PD,53.06971590,22.96746390
1624,176,Pomeranian Voivodeship,PM,54.29442520,18.15311640
1623,176,Silesian Voivodeship,SL,50.57165950,19.32197680
1630,176,Świętokrzyskie Voivodeship,SK,50.62610410,20.94062790
1628,176,Warmian-Masurian Voivodeship,WN,53.86711170,20.70278610
1633,176,West Pomeranian Voivodeship,ZP,53.46578910,15.18225810
2233,177,Açores,20,37.74124880,-25.67559440
2235,177,Aveiro,01,40.72090230,-8.57210160
2230,177,Beja,02,37.96877860,-7.87216000
2244,177,Braga,03,41.55038800,-8.42613010
2229,177,Bragança,04,41.80616520,-6.75674270
2241,177,Castelo Branco,05,39.86313230,-7.48141630
2246,177,Coimbra,06,40.20579940,-8.41369000
2236,177,Évora,07,38.57444680,-7.90765530
2239,177,Faro,08,37.01935480,-7.93043970
4859,177,Guarda,09,40.53859720,-7.26757720
2240,177,Leiria,10,39.77095320,-8.79218360
2228,177,Lisbon,11,38.72232630,-9.13927140
2231,177,Madeira,30,32.76070740,-16.95947230
2232,177,Portalegre,12,39.29670860,-7.42847550
2243,177,Porto,13,41.14766290,-8.60789730
2238,177,Santarém,14,39.23666870,-8.68599440
2242,177,Setúbal,15,38.52409330,-8.89258760
2245,177,Viana do Castelo,16,41.69180460,-8.83445100
2234,177,Vila Real,17,41.30035270,-7.74572740
2237,177,Viseu,18,40.65884240,-7.91475600
5134,178,Adjuntas,001,18.16348480,-66.72315800
5135,178,Aguada,003,18.38015790,-67.18870400
5136,178,Aguadilla,005,18.42744540,-67.15406980
5137,178,Aguas Buenas,007,18.25689890,-66.10294420
5138,178,Aibonito,009,18.13995940,-66.26600160
5139,178,Añasco,011,18.28544760,-67.14029350
5140,178,Arecibo,013,18.47051370,-66.72184720
5081,178,Arecibo,AR,18.47055556,-66.72083333
5141,178,Arroyo,015,17.99642200,-66.09248790
5142,178,Barceloneta,017,41.38010610,2.18969570
5143,178,Barranquitas,019,18.18662420,-66.30628020
5076,178,Bayamon,BY,18.17777778,-66.11333333
5144,178,Bayamón,021,18.38939600,-66.16532240
5145,178,Cabo Rojo,023,18.08662650,-67.14573470
5079,178,Caguas,CG,18.23333333,-66.03333333
5146,178,Caguas,025,18.23879950,-66.03524900
5147,178,Camuy,027,18.48383300,-66.84489940
5148,178,Canóvanas,029,18.37487480,-65.89975330
5077,178,Carolina,CL,18.38888889,-65.96666667
5149,178,Carolina,031,18.36808770,-66.04247340
5150,178,Cataño,033,18.44653550,-66.13557750
5151,178,Cayey,035,18.11190510,-66.16600000
5152,178,Ceiba,037,18.24751770,-65.90849530
5153,178,Ciales,039,18.33606220,-66.46878230
5154,178,Cidra,041,18.17579140,-66.16127790
5155,178,Coamo,043,18.07996160,-66.35794730
5156,178,Comerío,045,18.21920010,-66.22560220
5157,178,Corozal,047,18.40308020,-88.39675360
5158,178,Culebra,049,18.31039400,-65.30307050
5159,178,Dorado,051,43.14805560,-77.57722220
5160,178,Fajardo,053,18.32521480,-65.65393560
5161,178,Florida,054,27.66482740,-81.51575350
5162,178,Guánica,055,17.97251450,-66.90862640
5163,178,Guayama,057,17.98413280,-66.11377670
5164,178,Guayanilla,059,18.01913140,-66.79184200
5080,178,Guaynabo,GN,18.36666667,-66.10000000
5165,178,Guaynabo,061,18.36129540,-66.11029570
5166,178,Gurabo,063,18.25439870,-65.97294210
5167,178,Hatillo,065,18.42846420,-66.78753210
5168,178,Hormigueros,067,18.13346380,-67.11281230
5169,178,Humacao,069,18.15157360,-65.82485290
5170,178,Isabela,071,16.97537580,121.81070790
5171,178,Jayuya,073,18.21856740,-66.59156170
5172,178,Juana Díaz,075,18.05343720,-66.50750790
5173,178,Juncos,077,18.22745580,-65.92099700
5174,178,Lajas,079,18.04996200,-67.05934490
5175,178,Lares,081,34.02508020,-118.45945930
5176,178,Las Marías,083,35.83822380,-78.61035660
5177,178,Las Piedras,085,18.18557530,-65.87362450
5178,178,Loíza,087,18.43299040,-65.87836000
5179,178,Luquillo,089,18.37245070,-65.71655110
5180,178,Manatí,091,18.41812150,-66.52627830
5181,178,Maricao,093,18.18079020,-66.97990010
5182,178,Maunabo,095,18.00718850,-65.89932890
5083,178,Mayagüez,MG,18.20111111,-67.13972222
5183,178,Mayagüez,097,18.20134520,-67.14515490
5184,178,Moca,099,18.39679290,-67.14790350
5185,178,Morovis,101,18.32578500,-66.40655920
5186,178,Naguabo,103,18.21162470,-65.73488410
5187,178,Naranjito,105,18.30078610,-66.24489040
5188,178,Orocovis,107,18.22692240,-66.39116860
5189,178,Patillas,109,18.00373810,-66.01340590
5190,178,Peñuelas,111,18.06335770,-66.72738960
5078,178,Ponce,PO,18.00000000,-66.61666667
5191,178,Ponce,113,18.01107680,-66.61406160
5192,178,Quebradillas,115,18.47383300,-66.93851200
5193,178,Rincón,117,18.34015140,-67.24994590
5194,178,Río Grande,119,28.81063826,-101.83538780
5195,178,Sabana Grande,121,18.07773920,-66.96045490
5196,178,Salinas,123,36.67773720,-121.65550130
5197,178,San Germán,125,18.08070820,-67.04110960
5198,178,San Juan,127,18.46320300,-66.11475710
5075,178,San Juan,SJ,18.45000000,-66.06666667
5199,178,San Lorenzo,129,18.18869120,-65.97658620
5200,178,San Sebastián,131,43.31833400,-1.98123130
5201,178,Santa Isabel,133,17.96607750,-66.40489200
5202,178,Toa Alta,135,18.38828230,-66.24822370
5082,178,Toa Baja,TB,18.44388900,-66.25972200
5203,178,Toa Baja,137,18.44447090,-66.25432930
5084,178,Trujillo Alto,TA,18.36277800,-66.01750000
5204,178,Trujillo Alto,139,18.35467190,-66.00738760
5205,178,Utuado,141,18.26550950,-66.70045190
5206,178,Vega Alta,143,18.41217030,-66.33128050
5207,178,Vega Baja,145,18.44614590,-66.40419670
5208,178,Vieques,147,18.12628540,-65.44009850
5209,178,Villalba,149,18.12175540,-66.49857870
5210,178,Yabucoa,151,18.05052010,-65.87932880
5211,178,Yauco,153,18.03496400,-66.84989830
3182,179,Al Daayen,ZA,25.57845590,51.48213870
3183,179,Al Khor,KH,25.68040780,51.49685020
3177,179,Al Rayyan Municipality,RA,25.25225510,51.43887130
3179,179,Al Wakrah,WA,25.16593140,51.59755240
3178,179,Al-Shahaniya,SH,25.41063860,51.18460250
3181,179,Doha,DA,25.28544730,51.53103980
3180,179,Madinat ash Shamal,MS,26.11827430,51.21572650
3184,179,Umm Salal Municipality,US,25.48752420,51.39656800
4724,181,Alba,AB,44.70091530,8.03569110
4739,181,Arad County,AR,46.22836510,21.65978190
4722,181,Arges,AG,45.07225270,24.81427260
4744,181,Bacău County,BC,46.32581840,26.66237800
4723,181,Bihor County,BH,47.01575160,22.17226600
4733,181,Bistrița-Năsăud County,BN,47.24861070,24.53228140
4740,181,Botoșani County,BT,47.89240420,26.75917810
4736,181,Braila,BR,45.26524630,27.95947140
4759,181,Brașov County,BV,45.77818440,25.22258000
4730,181,Bucharest,B,44.42676740,26.10253840
4756,181,Buzău County,BZ,45.33509120,26.71075780
4732,181,Călărași County,CL,44.36587150,26.75486070
4753,181,Caraș-Severin County,CS,45.11396460,22.07409930
4734,181,Cluj County,CJ,46.79417970,23.61214920
4737,181,Constanța County,CT,44.21298700,28.25500550
4754,181,Covasna County,CV,45.94263470,25.89189840
4745,181,Dâmbovița County,DB,44.92898930,25.42538500
4742,181,Dolj County,DJ,44.16230220,23.63250540
4747,181,Galați County,GL,45.78005690,27.82515760
4726,181,Giurgiu County,GR,43.90370760,25.96992650
4750,181,Gorj County,GJ,44.94855950,23.24270790
4749,181,Harghita County,HR,46.49285070,25.64566960
4721,181,Hunedoara County,HD,45.79363800,22.99759930
4743,181,Ialomița County,IL,44.60313300,27.37899140
4735,181,Iași County,IS,47.26796530,27.21856620
4725,181,Ilfov County,IF,44.53554800,26.23248860
4760,181,Maramureș County,MM,46.55699040,24.67232150
4751,181,Mehedinți County,MH,44.55150530,22.90441570
4915,181,Mureș County,MS,46.55699040,24.67232150
4731,181,Neamț County,NT,46.97586850,26.38187640
4738,181,Olt County,OT,44.20079700,24.50229810
4729,181,Prahova County,PH,45.08919060,26.08293130
4741,181,Sălaj County,SJ,47.20908130,23.21219010
4746,181,Satu Mare County,SM,47.76689050,22.92413770
4755,181,Sibiu County,SB,45.92691060,24.22548070
4720,181,Suceava County,SV,47.55055480,25.74106200
4728,181,Teleorman County,TR,44.01604910,25.29866280
4748,181,Timiș County,TM,45.81389020,21.33310550
4727,181,Tulcea County,TL,45.04505650,29.03249120
4757,181,Vâlcea County,VL,45.07980510,24.08352830
4752,181,Vaslui County,VS,46.46310590,27.73980310
4758,181,Vrancea County,VN,45.81348760,27.06575310
1911,182,Altai Krai,ALT,51.79362980,82.67585960
1876,182,Altai Republic,AL,50.61819240,86.21993080
1858,182,Amur Oblast,AMU,54.60350650,127.48017210
1849,182,Arkhangelsk,ARK,64.54585490,40.55057690
1866,182,Astrakhan Oblast,AST,46.13211660,48.06101150
1903,182,Belgorod Oblast,BEL,50.71069260,37.75333770
1867,182,Bryansk Oblast,BRY,53.04085990,33.26909000
1893,182,Chechen Republic,CE,43.40233010,45.71874680
1845,182,Chelyabinsk Oblast,CHE,54.43194220,60.87889630
1859,182,Chukotka Autonomous Okrug,CHU,65.62983550,171.69521590
1914,182,Chuvash Republic,CU,55.55959920,46.92835350
1880,182,Irkutsk,IRK,52.28548340,104.28902220
1864,182,Ivanovo Oblast,IVA,57.10568540,41.48300840
1835,182,Jewish Autonomous Oblast,YEV,48.48081470,131.76573670
1892,182,Kabardino-Balkar Republic,KB,43.39324690,43.56284980
1902,182,Kaliningrad,KGD,54.71042640,20.45221440
1844,182,Kaluga Oblast,KLU,54.38726660,35.18890940
1865,182,Kamchatka Krai,KAM,61.43439810,166.78841310
1869,182,Karachay-Cherkess Republic,KC,43.88451430,41.73039390
1897,182,Kemerovo Oblast,KEM,54.75746480,87.40552880
1873,182,Khabarovsk Krai,KHA,50.58884310,135.00000000
1838,182,Khanty-Mansi Autonomous Okrug,KHM,62.22870620,70.64100570
1890,182,Kirov Oblast,KIR,58.41985290,50.20972480
1899,182,Komi Republic,KO,63.86305390,54.83126900
1910,182,Kostroma Oblast,KOS,58.55010690,43.95411020
1891,182,Krasnodar Krai,KDA,45.64152890,39.70559770
1840,182,Krasnoyarsk Krai,KYA,64.24797580,95.11041760
1915,182,Kurgan Oblast,KGN,55.44815480,65.11809750
1855,182,Kursk Oblast,KRS,51.76340260,35.38118120
1896,182,Leningrad Oblast,LEN,60.07932080,31.89266450
1889,182,Lipetsk Oblast,LIP,52.52647020,39.20322690
1839,182,Magadan Oblast,MAG,62.66434170,153.91499100
1870,182,Mari El Republic,ME,56.43845700,47.96077580
1901,182,Moscow,MOW,55.75582600,37.61729990
1882,182,Moscow Oblast,MOS,55.34039600,38.29176510
1843,182,Murmansk Oblast,MUR,67.84426740,35.08841020
1836,182,Nenets Autonomous Okrug,NEN,67.60783370,57.63383310
1857,182,Nizhny Novgorod Oblast,NIZ,55.79951590,44.02967690
1834,182,Novgorod Oblast,NGR,58.24275520,32.56651900
1888,182,Novosibirsk,NVS,54.98326930,82.89638310
1846,182,Omsk Oblast,OMS,55.05546690,73.31673420
1886,182,Orenburg Oblast,ORE,51.76340260,54.61881880
1908,182,Oryol Oblast,ORL,52.78564140,36.92423440
1909,182,Penza Oblast,PNZ,53.14121050,44.09400480
1871,182,Perm Krai,PER,58.82319290,56.58724810
1833,182,Primorsky Krai,PRI,45.05256410,135.00000000
1863,182,Pskov Oblast,PSK,56.77085990,29.09400900
1852,182,Republic of Adygea,AD,44.82291550,40.17544630
1854,182,Republic of Bashkortostan,BA,54.23121720,56.16452570
1842,182,Republic of Buryatia,BU,54.83311460,112.40605300
1850,182,Republic of Dagestan,DA,42.14318860,47.09497990
1884,182,Republic of Ingushetia,IN,43.40516980,44.82029990
1883,182,Republic of Kalmykia,KL,46.18671760,45.00000000
1841,182,Republic of Karelia,KR,63.15587020,32.99055520
1877,182,Republic of Khakassia,KK,53.04522810,90.39821450
1898,182,Republic of Mordovia,MO,54.23694410,44.06839700
1853,182,Republic of North Ossetia-Alania,SE,43.04513020,44.28709720
1861,182,Republic of Tatarstan,TA,55.18023640,50.72639450
1837,182,Rostov Oblast,ROS,47.68532470,41.82589520
1905,182,Ryazan Oblast,RYA,54.38759640,41.25956610
1879,182,Saint Petersburg,SPE,59.93105840,30.36090960
1848,182,Sakha Republic,SA,66.76134510,124.12375300
1875,182,Sakhalin,SAK,50.69098480,142.95056890
1862,182,Samara Oblast,SAM,53.41838390,50.47255280
1887,182,Saratov Oblast,SAR,51.83692630,46.75393970
1885,182,Smolensk Oblast,SMO,54.98829940,32.66773780
1868,182,Stavropol Krai,STA,44.66809930,43.52021400
1894,182,Sverdlovsk,SVE,56.84309930,60.64540860
1878,182,Tambov Oblast,TAM,52.64165890,41.42164510
1872,182,Tomsk Oblast,TOM,58.89698820,82.67655000
1895,182,Tula Oblast,TUL,54.16376800,37.56495070
1900,182,Tuva Republic,TY,51.88726690,95.62601720
1860,182,Tver Oblast,TVE,57.00216540,33.98531420
1907,182,Tyumen Oblast,TYU,56.96343870,66.94827800
1913,182,Udmurt Republic,UD,57.06702180,53.02779480
1856,182,Ulyanovsk Oblast,ULY,53.97933570,47.77624250
1881,182,Vladimir Oblast,VLA,56.15534650,40.59266850
4916,182,Volgograd Oblast,VGG,49.25873930,39.81544630
1874,182,Vologda Oblast,VLG,59.87067110,40.65554110
1906,182,Voronezh Oblast,VOR,50.85897130,39.86443740
1847,182,Yamalo-Nenets Autonomous Okrug,YAN,66.06530570,76.93451930
1851,182,Yaroslavl Oblast,YAR,57.89915230,38.83886330
1904,182,Zabaykalsky Krai,ZAB,53.09287710,116.96765610
261,183,Eastern Province,02,,
262,183,Kigali district,01,-1.94407270,30.06188510
263,183,Northern Province,03,,
259,183,Southern Province,05,,
260,183,Western Province,04,,
3833,185,Christ Church Nichola Town Parish,01,17.36048120,-62.76178370
3832,185,Nevis,N,17.15535580,-62.57960260
3836,185,Saint Anne Sandy Point Parish,02,17.37253330,-62.84411330
3837,185,Saint George Gingerland Parish,04,17.12577590,-62.56198110
3835,185,Saint James Windward Parish,05,17.17696330,-62.57960260
3845,185,Saint John Capisterre Parish,06,17.38103410,-62.79118330
3840,185,Saint John Figtree Parish,07,17.11557480,-62.60310040
3841,185,Saint Kitts,K,17.34337960,-62.75590430
3844,185,Saint Mary Cayon Parish,08,17.34620710,-62.73826710
3834,185,Saint Paul Capisterre Parish,09,17.40166830,-62.82573320
3838,185,Saint Paul Charlestown Parish,10,17.13462970,-62.61338160
3831,185,Saint Peter Basseterre Parish,11,17.31029110,-62.71475330
3839,185,Saint Thomas Lowland Parish,12,17.16505130,-62.60897530
